Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.[code].json	4716	-	0	0	0	0	0	0	14	87	0	0	0	0	0	0	0	1	0	0	67	135	0	0	0	5	0	3
fsh-generated/resources/CodeSystem-competence-code-system.json	6320	18	0	0	0	0	0	0	2	37	0	0	1	0	0	0	0	0	0	0	36	854	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-type-carte-code-system.json	1008	15	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	11	89	0	0	0	1	0	0
fsh-generated/resources/Patient-frpatient-exemple.json	453	13	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-EyeColor.json	1311	12	0	16	1	0	0	0	1	50	0	0	0	0	0	0	0	0	0	0	33	315	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-patient.json	2350	14	0	83	0	0	0	0	0	58	0	0	0	0	0	0	0	2	0	0	141	540	0	0	0	13	0	3
fsh-generated/resources/ValueSet-EyeColorVS.json	669	12	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	0	0	7	369	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MeltingPotVS.json	881	12	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	9	282	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModifiedAdministrativeGender.json	646	15	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	8	64	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TypeCarteVS.json	417	12	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	7	52	0	0	0	0	0	0
